"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"测试添加收货地址接口","122","test_address_add[添加收货地址-城市为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","176","test_address_add[添加收货地址-联系人超长]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","150","test_address_add[添加收货地址-手机号为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","109","test_address_delete[删除收货地址-缺少id]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","163","test_address_add[添加收货地址-手机号10位]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","114","test_address_add[添加收货地址-省份为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","163","test_address_add[添加收货地址-缺少区县]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","140","test_address_add[添加收货地址-缺少联系人]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","167","test_address_add[添加收货地址-地址含特殊字符]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","111","test_login_password[密码错误]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试密码登录接口","113","test_login_password[密码为空]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试删除收货地址接口","116","test_address_delete[删除收货地址-id为字符串]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","114","test_address_delete[删除收货地址-id为小数]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试查询地址信息接口 - 先创建地址再查询","257","test_address_info[查询地址信息]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","117","test_login_password[phone为12位]","tests","2026-04-23","passed","2026-04-23","TestUserLogin","test_user_login","",""
"测试添加收货地址接口","171","test_address_add[添加收货地址-isDefault传字符串]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","111","test_address_add[添加收货地址-详细地址为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","174","test_address_add[添加收货地址-详细地址为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
